fecha,valor
2014-06-27,8.13
2014-06-28,8.13
2014-06-29,8.13
2014-06-30,8.13
2014-07-01,8.13
2014-07-02,8.14
2014-07-03,8.14
2014-07-04,8.14
2014-07-05,8.14
2014-07-06,8.14
2014-07-07,8.14
2014-07-08,8.14
2014-07-09,8.14
2014-07-10,8.15
2014-07-11,8.15
2014-07-12,8.15
2014-07-13,8.15
2014-07-14,8.15
2014-07-15,8.15
2014-07-16,8.15
2014-07-17,8.16
2014-07-18,8.16
2014-07-19,8.16
2014-07-20,8.16
2014-07-21,8.16
2014-07-22,8.17
2014-07-23,8.17
2014-07-24,8.17
2014-07-25,8.18
2014-07-26,8.18
2014-07-27,8.18
2014-07-28,8.18
2014-07-29,8.19
2014-07-30,8.2
2014-07-31,8.21
2014-08-01,8.24
2014-08-02,8.24
2014-08-03,8.24
2014-08-04,8.26
2014-08-05,8.27
2014-08-06,8.27
2014-08-07,8.27
2014-08-08,8.27
2014-08-09,8.27
2014-08-10,8.27
2014-08-11,8.27
2014-08-12,8.27
2014-08-13,8.27
2014-08-14,8.28
2014-08-15,8.28
2014-08-16,8.28
2014-08-17,8.28
2014-08-18,8.28
2014-08-19,8.29
2014-08-20,8.32
2014-08-21,8.39
2014-08-22,8.4
2014-08-23,8.4
2014-08-24,8.4
2014-08-25,8.4
2014-08-26,8.4
2014-08-27,8.4
2014-08-28,8.4
2014-08-29,8.4
2014-08-30,8.4
2014-08-31,8.4
2014-09-01,8.4
2014-09-02,8.41
2014-09-03,8.41
2014-09-04,8.4
2014-09-05,8.41
2014-09-06,8.41
2014-09-07,8.41
2014-09-08,8.4
2014-09-09,8.4
2014-09-10,8.4
2014-09-11,8.4
2014-09-12,8.4
2014-09-13,8.4
2014-09-14,8.4
2014-09-15,8.4
2014-09-16,8.4
2014-09-17,8.41
2014-09-18,8.42
2014-09-19,8.42
2014-09-20,8.42
2014-09-21,8.42
2014-09-22,8.43
2014-09-23,8.42
2014-09-24,8.42
2014-09-25,8.43
2014-09-26,8.45
2014-09-27,8.45
2014-09-28,8.45
2014-09-29,8.47
2014-09-30,8.42
2014-10-01,8.45
2014-10-02,8.44
2014-10-03,8.46
2014-10-04,8.46
2014-10-05,8.46
2014-10-06,8.47
2014-10-07,8.45
2014-10-08,8.46
2014-10-09,8.47
2014-10-10,8.47
2014-10-11,8.47
2014-10-12,8.47
2014-10-13,8.47
2014-10-14,8.47
2014-10-15,8.47
2014-10-16,8.47
2014-10-17,8.47
2014-10-18,8.47
2014-10-19,8.47
2014-10-20,8.49
2014-10-21,8.49
2014-10-22,8.49
2014-10-23,8.49
2014-10-24,8.49
2014-10-25,8.49
2014-10-26,8.49
2014-10-27,8.5
2014-10-28,8.5
2014-10-29,8.5
2014-10-30,8.5
2014-10-31,8.5
2014-11-01,8.5
2014-11-02,8.5
2014-11-03,8.51
2014-11-04,8.51
2014-11-05,8.51
2014-11-06,8.51
2014-11-07,8.51
2014-11-08,8.51
2014-11-09,8.51
2014-11-10,8.51
2014-11-11,8.51
2014-11-12,8.51
2014-11-13,8.51
2014-11-14,8.51
2014-11-15,8.51
2014-11-16,8.51
2014-11-17,8.51
2014-11-18,8.51
2014-11-19,8.52
2014-11-20,8.52
2014-11-21,8.52
2014-11-22,8.52
2014-11-23,8.52
2014-11-24,8.52
2014-11-25,8.52
2014-11-26,8.52
2014-11-27,8.52
2014-11-28,8.52
2014-11-29,8.52
2014-11-30,8.52
2014-12-01,8.53
2014-12-02,8.54
2014-12-03,8.54
2014-12-04,8.55
2014-12-05,8.55
2014-12-06,8.55
2014-12-07,8.55
2014-12-08,8.55
2014-12-09,8.55
2014-12-10,8.55
2014-12-11,8.55
2014-12-12,8.55
2014-12-13,8.55
2014-12-14,8.55
2014-12-15,8.55
2014-12-16,8.55
2014-12-17,8.55
2014-12-18,8.55
2014-12-19,8.55
2014-12-20,8.55
2014-12-21,8.55
2014-12-22,8.55
2014-12-23,8.55
2014-12-24,8.55
2014-12-25,8.55
2014-12-26,8.55
2014-12-27,8.55
2014-12-28,8.55
2014-12-29,8.55
2014-12-30,8.55
2014-12-31,8.55
2015-01-01,8.55
2015-01-02,8.56
2015-01-03,8.56
2015-01-04,8.56
2015-01-05,8.56
2015-01-06,8.57
2015-01-07,8.58
2015-01-08,8.59
2015-01-09,8.59
2015-01-10,8.59
2015-01-11,8.59
2015-01-12,8.59
2015-01-13,8.59
2015-01-14,8.59
2015-01-15,8.59
2015-01-16,8.6
2015-01-17,8.6
2015-01-18,8.6
2015-01-19,8.6
2015-01-20,8.61
2015-01-21,8.62
2015-01-22,8.62
2015-01-23,8.62
2015-01-24,8.62
2015-01-25,8.62
2015-01-26,8.63
2015-01-27,8.63
2015-01-28,8.63
2015-01-29,8.64
2015-01-30,8.65
2015-01-31,8.65
2015-02-01,8.65
2015-02-02,8.66
2015-02-03,8.66
2015-02-04,8.66
2015-02-05,8.66
2015-02-06,8.66
2015-02-07,8.66
2015-02-08,8.66
2015-02-09,8.67
2015-02-10,8.67
2015-02-11,8.68
2015-02-12,8.68
2015-02-13,8.68
2015-02-14,8.68
2015-02-15,8.68
2015-02-16,8.68
2015-02-17,8.68
2015-02-18,8.69
2015-02-19,8.7
2015-02-20,8.7
2015-02-21,8.7
2015-02-22,8.7
2015-02-23,8.71
2015-02-24,8.72
2015-02-25,8.72
2015-02-26,8.72
2015-02-27,8.73
2015-02-28,8.73
2015-03-01,8.73
2015-03-02,8.73
2015-03-03,8.74
2015-03-04,8.74
2015-03-05,8.75
2015-03-06,8.76
2015-03-07,8.76
2015-03-08,8.76
2015-03-09,8.76
2015-03-10,8.77
2015-03-11,8.78
2015-03-12,8.78
2015-03-13,8.78
2015-03-14,8.78
2015-03-15,8.78
2015-03-16,8.78
2015-03-17,8.79
2015-03-18,8.79
2015-03-19,8.79
2015-03-20,8.8
2015-03-21,8.8
2015-03-22,8.8
2015-03-23,8.8
2015-03-24,8.8
2015-03-25,8.8
2015-03-26,8.81
2015-03-27,8.81
2015-03-28,8.81
2015-03-29,8.81
2015-03-30,8.82
2015-03-31,8.82
2015-04-01,8.83
2015-04-02,8.83
2015-04-03,8.83
2015-04-04,8.83
2015-04-05,8.83
2015-04-06,8.83
2015-04-07,8.84
2015-04-08,8.84
2015-04-09,8.84
2015-04-10,8.85
2015-04-11,8.85
2015-04-12,8.85
2015-04-13,8.86
2015-04-14,8.86
2015-04-15,8.87
2015-04-16,8.87
2015-04-17,8.87
2015-04-18,8.87
2015-04-19,8.87
2015-04-20,8.87
2015-04-21,8.87
2015-04-22,8.88
2015-04-23,8.88
2015-04-24,8.89
2015-04-25,8.89
2015-04-26,8.89
2015-04-27,8.89
2015-04-28,8.9
2015-04-29,8.9
2015-04-30,8.91
2015-05-01,8.91
2015-05-02,8.91
2015-05-03,8.91
2015-05-04,8.91
2015-05-05,8.92
2015-05-06,8.92
2015-05-07,8.92
2015-05-08,8.93
2015-05-09,8.93
2015-05-10,8.93
2015-05-11,8.93
2015-05-12,8.94
2015-05-13,8.94
2015-05-14,8.94
2015-05-15,8.95
2015-05-16,8.95
2015-05-17,8.95
2015-05-18,8.95
2015-05-19,8.96
2015-05-20,8.96
2015-05-21,8.97
2015-05-22,8.97
2015-05-23,8.97
2015-05-24,8.97
2015-05-25,8.97
2015-05-26,8.98
2015-05-27,8.98
2015-05-28,8.99
2015-05-29,8.99
2015-05-30,8.99
2015-05-31,8.99
2015-06-01,9.0
2015-06-02,9.0
2015-06-03,9.01
2015-06-04,9.01
2015-06-05,9.01
2015-06-06,9.01
2015-06-07,9.01
2015-06-08,9.02
2015-06-09,9.02
2015-06-10,9.03
2015-06-11,9.03
2015-06-12,9.04
2015-06-13,9.04
2015-06-14,9.04
2015-06-15,9.04
2015-06-16,9.04
2015-06-17,9.05
2015-06-18,9.05
2015-06-19,9.06
2015-06-20,9.06
2015-06-21,9.06
2015-06-22,9.06
2015-06-23,9.06
2015-06-24,9.07
2015-06-25,9.07
2015-06-26,9.08
2015-06-27,9.08
2015-06-28,9.08
2015-06-29,9.08
2015-06-30,9.09
2015-07-01,9.09
2015-07-02,9.1
2015-07-03,9.1
2015-07-04,9.1
2015-07-05,9.1
2015-07-06,9.11
2015-07-07,9.11
2015-07-08,9.12
2015-07-09,9.12
2015-07-10,9.12
2015-07-11,9.12
2015-07-12,9.12
2015-07-13,9.13
2015-07-14,9.13
2015-07-15,9.14
2015-07-16,9.14
2015-07-17,9.15
2015-07-18,9.15
2015-07-19,9.15
2015-07-20,9.15
2015-07-21,9.16
2015-07-22,9.16
2015-07-23,9.16
2015-07-24,9.17
2015-07-25,9.17
2015-07-26,9.17
2015-07-27,9.17
2015-07-28,9.18
2015-07-29,9.18
2015-07-30,9.18
2015-07-31,9.19
2015-08-01,9.19
2015-08-02,9.19
2015-08-03,9.19
2015-08-04,9.2
2015-08-05,9.2
2015-08-06,9.21
2015-08-07,9.22
2015-08-08,9.22
2015-08-09,9.22
2015-08-10,9.22
2015-08-11,9.22
2015-08-12,9.23
2015-08-13,9.24
2015-08-14,9.24
2015-08-15,9.24
2015-08-16,9.24
2015-08-17,9.24
2015-08-18,9.25
2015-08-19,9.25
2015-08-20,9.25
2015-08-21,9.26
2015-08-22,9.26
2015-08-23,9.26
2015-08-24,9.27
2015-08-25,9.27
2015-08-26,9.28
2015-08-27,9.28
2015-08-28,9.29
2015-08-29,9.29
2015-08-30,9.29
2015-08-31,9.3
2015-09-01,9.3
2015-09-02,9.31
2015-09-03,9.32
2015-09-04,9.32
2015-09-05,9.32
2015-09-06,9.32
2015-09-07,9.32
2015-09-08,9.33
2015-09-09,9.34
2015-09-10,9.35
2015-09-11,9.35
2015-09-12,9.35
2015-09-13,9.35
2015-09-14,9.36
2015-09-15,9.36
2015-09-16,9.37
2015-09-17,9.37
2015-09-18,9.38
2015-09-19,9.38
2015-09-20,9.38
2015-09-21,9.39
2015-09-22,9.39
2015-09-23,9.4
2015-09-24,9.4
2015-09-25,9.4
2015-09-26,9.4
2015-09-27,9.4
2015-09-28,9.41
2015-09-29,9.41
2015-09-30,9.42
2015-10-01,9.43
2015-10-02,9.43
2015-10-03,9.43
2015-10-04,9.43
2015-10-05,9.44
2015-10-06,9.45
2015-10-07,9.45
2015-10-08,9.46
2015-10-09,9.46
2015-10-10,9.46
2015-10-11,9.46
2015-10-12,9.46
2015-10-13,9.47
2015-10-14,9.48
2015-10-15,9.48
2015-10-16,9.49
2015-10-17,9.49
2015-10-18,9.49
2015-10-19,9.5
2015-10-20,9.5
2015-10-21,9.51
2015-10-22,9.51
2015-10-23,9.52
2015-10-24,9.52
2015-10-25,9.52
2015-10-26,9.53
2015-10-27,9.53
2015-10-28,9.54
2015-10-29,9.54
2015-10-30,9.55
2015-10-31,9.55
2015-11-01,9.55
2015-11-02,9.55
2015-11-03,9.56
2015-11-04,9.57
2015-11-05,9.58
2015-11-06,9.58
2015-11-07,9.58
2015-11-08,9.58
2015-11-09,9.59
2015-11-10,9.59
2015-11-11,9.6
2015-11-12,9.61
2015-11-13,9.62
2015-11-14,9.62
2015-11-15,9.62
2015-11-16,9.63
2015-11-17,9.64
2015-11-18,9.65
2015-11-19,9.66
2015-11-20,9.66
2015-11-21,9.66
2015-11-22,9.66
2015-11-23,9.67
2015-11-24,9.67
2015-11-25,9.67
2015-11-26,9.67
2015-11-27,9.67
2015-11-28,9.67
2015-11-29,9.67
2015-11-30,9.69
2015-12-01,9.7
2015-12-02,9.71
2015-12-03,9.72
2015-12-04,9.73
2015-12-05,9.73
2015-12-06,9.73
2015-12-07,9.73
2015-12-08,9.73
2015-12-09,9.74
2015-12-10,9.75
2015-12-11,9.77
2015-12-12,9.77
2015-12-13,9.77
2015-12-14,9.78
2015-12-15,9.8
2015-12-16,9.83
2015-12-17,13.25
2015-12-18,13.25
2015-12-19,13.25
2015-12-20,13.25
2015-12-21,12.81
2015-12-22,12.96
2015-12-23,12.75
2015-12-24,13.07
2015-12-25,13.07
2015-12-26,13.07
2015-12-27,13.07
2015-12-28,12.99
2015-12-29,12.96
2015-12-30,12.98
2015-12-31,13.08
2016-01-01,13.08
2016-01-02,13.08
2016-01-03,13.08
2016-01-04,13.18
2016-01-05,13.63
2016-01-06,13.87
2016-01-07,13.88
2016-01-08,13.87
2016-01-09,13.87
2016-01-10,13.87
2016-01-11,13.66
2016-01-12,13.55
2016-01-13,13.53
2016-01-14,13.23
2016-01-15,13.4
2016-01-16,13.4
2016-01-17,13.4
2016-01-18,13.4
2016-01-19,13.42
2016-01-20,13.48
2016-01-21,13.6
2016-01-22,13.72
2016-01-23,13.72
2016-01-24,13.72
2016-01-25,13.79
2016-01-26,13.85
2016-01-27,13.87
2016-01-28,13.84
2016-01-29,13.95
2016-01-30,13.95
2016-01-31,13.95
2016-02-01,14.12
2016-02-02,14.13
2016-02-03,14.16
2016-02-04,14.23
2016-02-05,14.36
2016-02-06,14.36
2016-02-07,14.36
2016-02-08,14.36
2016-02-09,14.36
2016-02-10,14.49
2016-02-11,14.63
2016-02-12,14.72
2016-02-13,14.72
2016-02-14,14.72
2016-02-15,14.79
2016-02-16,14.85
2016-02-17,14.99
2016-02-18,15.04
2016-02-19,15.09
2016-02-20,15.09
2016-02-21,15.09
2016-02-22,15.28
2016-02-23,15.28
2016-02-24,15.39
2016-02-25,15.43
2016-02-26,15.5
2016-02-27,15.5
2016-02-28,15.5
2016-02-29,15.77
2016-03-01,15.8
2016-03-02,15.67
2016-03-03,15.17
2016-03-04,15.21
2016-03-05,15.21
2016-03-06,15.21
2016-03-07,15.41
2016-03-08,15.45
2016-03-09,15.38
2016-03-10,15.34
2016-03-11,14.84
2016-03-12,14.84
2016-03-13,14.84
2016-03-14,14.78
2016-03-15,14.53
2016-03-16,14.62
2016-03-17,14.92
2016-03-18,14.77
2016-03-19,14.77
2016-03-20,14.77
2016-03-21,14.49
2016-03-22,14.4
2016-03-23,14.51
2016-03-24,14.51
2016-03-25,14.51
2016-03-26,14.51
2016-03-27,14.51
2016-03-28,14.82
2016-03-29,14.64
2016-03-30,14.61
2016-03-31,14.67
2016-04-01,14.81
2016-04-02,14.81
2016-04-03,14.81
2016-04-04,14.72
2016-04-05,14.7
2016-04-06,14.62
2016-04-07,14.47
2016-04-08,14.48
2016-04-09,14.48
2016-04-10,14.48
2016-04-11,14.54
2016-04-12,14.48
2016-04-13,14.41
2016-04-14,14.33
2016-04-15,14.01
2016-04-16,14.01
2016-04-17,14.01
2016-04-18,14.15
2016-04-19,14.2
2016-04-20,14.36
2016-04-21,14.29
2016-04-22,14.31
2016-04-23,14.31
2016-04-24,14.31
2016-04-25,14.34
2016-04-26,14.33
2016-04-27,14.21
2016-04-28,14.32
2016-04-29,14.27
2016-04-30,14.27
2016-05-01,14.27
2016-05-02,14.2
2016-05-03,14.21
2016-05-04,14.25
2016-05-05,14.26
2016-05-06,14.23
2016-05-07,14.23
2016-05-08,14.23
2016-05-09,14.25
2016-05-10,14.25
2016-05-11,14.23
2016-05-12,14.17
2016-05-13,14.17
2016-05-14,14.17
2016-05-15,14.17
2016-05-16,14.16
2016-05-17,14.15
2016-05-18,14.14
2016-05-19,14.12
2016-05-20,14.05
2016-05-21,14.05
2016-05-22,14.05
2016-05-23,14.01
2016-05-24,14.06
2016-05-25,14.06
2016-05-26,14.01
2016-05-27,13.94
2016-05-28,13.94
2016-05-29,13.94
2016-05-30,13.95
2016-05-31,14.01
2016-06-01,13.97
2016-06-02,13.92
2016-06-03,13.87
2016-06-04,13.87
2016-06-05,13.87
2016-06-06,13.78
2016-06-07,13.84
2016-06-08,13.9
2016-06-09,13.83
2016-06-10,13.82
2016-06-11,13.82
2016-06-12,13.82
2016-06-13,13.82
2016-06-14,13.77
2016-06-15,13.77
2016-06-16,13.92
2016-06-17,13.92
2016-06-18,13.92
2016-06-19,13.92
2016-06-20,13.92
2016-06-21,13.95
2016-06-22,14.09
2016-06-23,14.38
2016-06-24,14.93
2016-06-25,14.93
2016-06-26,14.93
2016-06-27,15.28
2016-06-28,14.92
2016-06-29,14.98
2016-06-30,15.06
2016-07-01,14.97
2016-07-02,14.97
2016-07-03,14.97
2016-07-04,15.02
2016-07-05,14.72
2016-07-06,14.71
2016-07-07,14.72
2016-07-08,14.72
2016-07-09,14.72
2016-07-10,14.72
2016-07-11,14.66
2016-07-12,14.58
2016-07-13,14.59
2016-07-14,14.73
2016-07-15,14.95
2016-07-16,14.95
2016-07-17,14.95
2016-07-18,15.16
2016-07-19,15.01
2016-07-20,15.07
2016-07-21,15.01
2016-07-22,14.92
2016-07-23,14.92
2016-07-24,14.92
2016-07-25,14.97
2016-07-26,14.97
2016-07-27,15.02
2016-07-28,15.06
2016-07-29,15.02
2016-07-30,15.02
2016-07-31,15.02
2016-08-01,14.91
2016-08-02,14.87
2016-08-03,14.88
2016-08-04,14.86
2016-08-05,14.85
2016-08-06,14.85
2016-08-07,14.85
2016-08-08,14.67
2016-08-09,14.78
2016-08-10,14.68
2016-08-11,14.68
2016-08-12,14.68
2016-08-13,14.68
2016-08-14,14.68
2016-08-15,14.68
2016-08-16,14.69
2016-08-17,14.75
2016-08-18,14.94
2016-08-19,14.94
2016-08-20,14.94
2016-08-21,14.94
2016-08-22,14.83
2016-08-23,14.86
2016-08-24,14.88
2016-08-25,14.9
2016-08-26,15.01
2016-08-27,15.01
2016-08-28,15.01
2016-08-29,15.12
2016-08-30,15.03
2016-08-31,14.94
2016-09-01,14.91
2016-09-02,14.99
2016-09-03,14.99
2016-09-04,14.99
2016-09-05,15.0
2016-09-06,15.04
2016-09-07,15.06
2016-09-08,15.09
2016-09-09,14.99
2016-09-10,14.99
2016-09-11,14.99
2016-09-12,14.92
2016-09-13,15.01
2016-09-14,15.04
2016-09-15,15.08
2016-09-16,15.15
2016-09-17,15.15
2016-09-18,15.15
2016-09-19,15.17
2016-09-20,15.16
2016-09-21,15.16
2016-09-22,15.18
2016-09-23,15.19
2016-09-24,15.19
2016-09-25,15.19
2016-09-26,15.25
2016-09-27,15.3
2016-09-28,15.38
2016-09-29,15.38
2016-09-30,15.32
2016-10-01,15.32
2016-10-02,15.32
2016-10-03,15.21
2016-10-04,15.19
2016-10-05,15.21
2016-10-06,15.23
2016-10-07,15.2
2016-10-08,15.2
2016-10-09,15.2
2016-10-10,15.2
2016-10-11,15.19
2016-10-12,15.09
2016-10-13,15.15
2016-10-14,15.18
2016-10-15,15.18
2016-10-16,15.18
2016-10-17,15.22
2016-10-18,15.22
2016-10-19,15.21
2016-10-20,15.17
2016-10-21,15.15
2016-10-22,15.15
2016-10-23,15.15
2016-10-24,15.16
2016-10-25,15.25
2016-10-26,15.22
2016-10-27,15.19
2016-10-28,15.21
2016-10-29,15.21
2016-10-30,15.21
2016-10-31,15.17
2016-11-01,15.08
2016-11-02,15.13
2016-11-03,15.11
2016-11-04,15.07
2016-11-05,15.07
2016-11-06,15.07
2016-11-07,15.06
2016-11-08,14.95
2016-11-09,14.94
2016-11-10,15.05
2016-11-11,15.27
2016-11-12,15.27
2016-11-13,15.27
2016-11-14,15.61
2016-11-15,15.5
2016-11-16,15.52
2016-11-17,15.5
2016-11-18,15.49
2016-11-19,15.49
2016-11-20,15.49
2016-11-21,15.4
2016-11-22,15.46
2016-11-23,15.56
2016-11-24,15.54
2016-11-25,15.55
2016-11-26,15.55
2016-11-27,15.55
2016-11-28,15.55
2016-11-29,15.71
2016-11-30,15.88
2016-12-01,15.86
2016-12-02,15.93
2016-12-03,15.93
2016-12-04,15.93
2016-12-05,15.89
2016-12-06,15.93
2016-12-07,16.02
2016-12-08,16.02
2016-12-09,16.02
2016-12-10,16.02
2016-12-11,16.02
2016-12-12,15.05
2016-12-13,15.99
2016-12-14,15.98
2016-12-15,15.97
2016-12-16,15.91
2016-12-17,15.91
2016-12-18,15.91
2016-12-19,15.86
2016-12-20,15.86
2016-12-21,15.8
2016-12-22,15.73
2016-12-23,15.5
2016-12-24,15.5
2016-12-25,15.5
2016-12-26,15.58
2016-12-27,15.55
2016-12-28,15.7
2016-12-29,15.92
2016-12-30,15.9
2016-12-31,15.9
2017-01-01,15.9
2017-01-02,15.96
2017-01-03,15.96
2017-01-04,16.09
2017-01-05,15.98
2017-01-06,15.82
2017-01-07,15.82
2017-01-08,15.82
2017-01-09,15.91
2017-01-10,15.87
2017-01-11,15.87
2017-01-12,15.83
2017-01-13,15.87
2017-01-14,15.87
2017-01-15,15.87
2017-01-16,15.87
2017-01-17,15.92
2017-01-18,15.99
2017-01-19,15.92
2017-01-20,15.93
2017-01-21,15.93
2017-01-22,15.93
2017-01-23,15.96
2017-01-24,15.95
2017-01-25,15.97
2017-01-26,15.94
2017-01-27,15.92
2017-01-28,15.92
2017-01-29,15.92
2017-01-30,15.94
2017-01-31,15.92
2017-02-01,15.81
2017-02-02,15.69
2017-02-03,15.64
2017-02-04,15.64
2017-02-05,15.64
2017-02-06,15.78
2017-02-07,15.7
2017-02-08,15.7
2017-02-09,15.63
2017-02-10,15.55
2017-02-11,15.55
2017-02-12,15.55
2017-02-13,15.5
2017-02-14,15.49
2017-02-15,15.38
2017-02-16,15.44
2017-02-17,15.69
2017-02-18,15.69
2017-02-19,15.69
2017-02-20,15.67
2017-02-21,15.6
2017-02-22,15.58
2017-02-23,15.52
2017-02-24,15.5
2017-02-25,15.5
2017-02-26,15.5
2017-02-27,15.5
2017-02-28,15.5
2017-03-01,15.43
2017-03-02,15.42
2017-03-03,15.45
2017-03-04,15.45
2017-03-05,15.45
2017-03-06,15.5
2017-03-07,15.57
2017-03-08,15.66
2017-03-09,15.55
2017-03-10,15.49
2017-03-11,15.49
2017-03-12,15.49
2017-03-13,15.56
2017-03-14,15.56
2017-03-15,15.59
2017-03-16,15.54
2017-03-17,15.57
2017-03-18,15.57
2017-03-19,15.57
2017-03-20,15.65
2017-03-21,15.61
2017-03-22,15.64
2017-03-23,15.62
2017-03-24,15.62
2017-03-25,15.62
2017-03-26,15.62
2017-03-27,15.59
2017-03-28,15.56
2017-03-29,15.45
2017-03-30,15.42
2017-03-31,15.4
2017-04-01,15.4
2017-04-02,15.4
2017-04-03,15.41
2017-04-04,15.37
2017-04-05,15.38
2017-04-06,15.41
2017-04-07,15.36
2017-04-08,15.36
2017-04-09,15.36
2017-04-10,15.22
2017-04-11,15.27
2017-04-12,15.19
2017-04-13,15.19
2017-04-14,15.19
2017-04-15,15.19
2017-04-16,15.19
2017-04-17,15.22
2017-04-18,15.29
2017-04-19,15.41
2017-04-20,15.4
2017-04-21,15.47
2017-04-22,15.47
2017-04-23,15.47
2017-04-24,15.41
2017-04-25,15.43
2017-04-26,15.5
2017-04-27,15.43
2017-04-28,15.41
2017-04-29,15.41
2017-04-30,15.41
2017-05-01,15.41
2017-05-02,15.32
2017-05-03,15.3
2017-05-04,15.33
2017-05-05,15.38
2017-05-06,15.38
2017-05-07,15.38
2017-05-08,15.48
2017-05-09,15.52
2017-05-10,15.52
2017-05-11,15.46
2017-05-12,15.45
2017-05-13,15.45
2017-05-14,15.45
2017-05-15,15.55
2017-05-16,15.59
2017-05-17,15.63
2017-05-18,16.03
2017-05-19,16.02
2017-05-20,16.02
2017-05-21,16.02
2017-05-22,16.2
2017-05-23,16.11
2017-05-24,16.1
2017-05-25,16.1
2017-05-26,16.03
2017-05-27,16.03
2017-05-28,16.03
2017-05-29,15.97
2017-05-30,16.16
2017-05-31,16.12
2017-06-01,16.07
2017-06-02,16.02
2017-06-03,16.02
2017-06-04,16.02
2017-06-05,16.02
2017-06-06,16.03
2017-06-07,16.0
2017-06-08,15.93
2017-06-09,15.93
2017-06-10,15.93
2017-06-11,15.93
2017-06-12,15.94
2017-06-13,15.91
2017-06-14,15.89
2017-06-15,15.99
2017-06-16,16.07
2017-06-17,16.07
2017-06-18,16.07
2017-06-19,16.16
2017-06-20,16.16
2017-06-21,16.23
2017-06-22,16.16
2017-06-23,16.2
2017-06-24,16.2
2017-06-25,16.2
2017-06-26,16.32
2017-06-27,16.42
2017-06-28,16.46
2017-06-29,16.51
2017-06-30,16.62
2017-07-01,16.62
2017-07-02,16.62
2017-07-03,16.82
2017-07-04,16.93
2017-07-05,17.15
2017-07-06,17.09
2017-07-07,16.99
2017-07-08,16.99
2017-07-09,16.99
2017-07-10,17.01
2017-07-11,17.02
2017-07-12,16.97
2017-07-13,16.97
2017-07-14,16.86
2017-07-15,16.86
2017-07-16,16.86
2017-07-17,16.94
2017-07-18,17.14
2017-07-19,17.15
2017-07-20,17.21
2017-07-21,17.42
2017-07-22,17.42
2017-07-23,17.42
2017-07-24,17.45
2017-07-25,17.49
2017-07-26,17.52
2017-07-27,17.64
2017-07-28,17.82
2017-07-29,17.82
2017-07-30,17.82
2017-07-31,17.66
2017-08-01,17.6
2017-08-02,17.61
2017-08-03,17.68
2017-08-04,17.69
2017-08-05,17.69
2017-08-06,17.69
2017-08-07,17.72
2017-08-08,17.74
2017-08-09,17.72
2017-08-10,17.72
2017-08-11,17.73
2017-08-12,17.73
2017-08-13,17.73
2017-08-14,17.15
2017-08-15,17.08
2017-08-16,17.22
2017-08-17,17.36
2017-08-18,17.27
2017-08-19,17.27
2017-08-20,17.27
2017-08-21,17.27
2017-08-22,17.23
2017-08-23,17.24
2017-08-24,17.21
2017-08-25,17.23
2017-08-26,17.23
2017-08-27,17.23
2017-08-28,17.25
2017-08-29,17.41
2017-08-30,17.41
2017-08-31,17.29
2017-09-01,17.28
2017-09-02,17.28
2017-09-03,17.28
2017-09-04,17.28
2017-09-05,17.25
2017-09-06,17.22
2017-09-07,17.21
2017-09-08,17.22
2017-09-09,17.22
2017-09-10,17.22
2017-09-11,17.14
2017-09-12,17.09
2017-09-13,17.08
2017-09-14,17.0
2017-09-15,17.0
2017-09-16,17.0
2017-09-17,17.0
2017-09-18,17.13
2017-09-19,17.16
2017-09-20,17.21
2017-09-21,17.29
2017-09-22,17.32
2017-09-23,17.32
2017-09-24,17.32
2017-09-25,17.52
2017-09-26,17.58
2017-09-27,17.53
2017-09-28,17.5
2017-09-29,17.33
2017-09-30,17.33
2017-10-01,17.33
2017-10-02,17.39
2017-10-03,17.43
2017-10-04,17.38
2017-10-05,17.41
2017-10-06,17.45
2017-10-07,17.45
2017-10-08,17.45
2017-10-09,17.45
2017-10-10,17.44
2017-10-11,17.44
2017-10-12,17.44
2017-10-13,17.35
2017-10-14,17.35
2017-10-15,17.35
2017-10-16,17.35
2017-10-17,17.35
2017-10-18,17.37
2017-10-19,17.46
2017-10-20,17.43
2017-10-21,17.43
2017-10-22,17.43
2017-10-23,17.43
2017-10-24,17.52
2017-10-25,17.51
2017-10-26,17.67
2017-10-27,17.62
2017-10-28,17.62
2017-10-29,17.62
2017-10-30,17.71
2017-10-31,17.67
2017-11-01,17.62
2017-11-02,17.52
2017-11-03,17.66
2017-11-04,17.66
2017-11-05,17.66
2017-11-06,17.66
2017-11-07,17.68
2017-11-08,17.54
2017-11-09,17.52
2017-11-10,17.52
2017-11-11,17.52
2017-11-12,17.52
2017-11-13,17.51
2017-11-14,17.5
2017-11-15,17.52
2017-11-16,17.52
2017-11-17,17.52
2017-11-18,17.52
2017-11-19,17.52
2017-11-20,17.52
2017-11-21,17.52
2017-11-22,17.52
2017-11-23,17.52
2017-11-24,17.52
2017-11-25,17.52
2017-11-26,17.52
2017-11-27,17.52
2017-11-28,17.52
2017-11-29,17.52
2017-11-30,17.52
2017-12-01,17.52
2017-12-02,17.52
2017-12-03,17.52
2017-12-04,17.52
2017-12-05,17.52
2017-12-06,17.52
2017-12-07,17.52
2017-12-08,17.52
2017-12-09,17.52
2017-12-10,17.52
2017-12-11,17.26
2017-12-12,17.37
2017-12-13,17.3
2017-12-14,17.45
2017-12-15,17.51
2017-12-16,17.51
2017-12-17,17.51
2017-12-18,17.55
2017-12-19,17.72
