fecha,valor
2014-06-27,8.0
2014-06-28,8.0
2014-06-29,8.0
2014-06-30,8.0
2014-07-01,8.0
2014-07-02,8.0
2014-07-03,8.0
2014-07-04,8.0
2014-07-05,8.0
2014-07-06,8.0
2014-07-07,8.0
2014-07-08,8.0
2014-07-09,8.0
2014-07-10,8.0
2014-07-11,8.0
2014-07-12,8.0
2014-07-13,8.0
2014-07-14,8.0
2014-07-15,8.0
2014-07-16,8.0
2014-07-17,8.0
2014-07-18,8.0
2014-07-19,8.0
2014-07-20,8.0
2014-07-21,8.0
2014-07-22,8.0
2014-07-23,8.0
2014-07-24,8.0
2014-07-25,8.0
2014-07-26,8.0
2014-07-27,8.0
2014-07-28,8.0
2014-07-29,8.0
2014-07-30,8.0
2014-07-31,8.0
2014-08-01,8.0
2014-08-02,8.0
2014-08-03,8.0
2014-08-04,8.0
2014-08-05,8.0
2014-08-06,8.0
2014-08-07,8.0
2014-08-08,8.0
2014-08-09,8.0
2014-08-10,8.0
2014-08-11,8.0
2014-08-12,8.0
2014-08-13,8.0
2014-08-14,8.0
2014-08-15,8.0
2014-08-16,8.0
2014-08-17,8.0
2014-08-18,8.0
2014-08-19,8.0
2014-08-20,8.0
2014-08-21,8.0
2014-08-22,8.0
2014-08-23,8.0
2014-08-24,8.0
2014-08-25,8.0
2014-08-26,8.0
2014-08-27,8.0
2014-08-28,8.0
2014-08-29,8.0
2014-08-30,8.0
2014-08-31,8.0
2014-09-01,8.0
2014-09-02,8.0
2014-09-03,8.0
2014-09-04,8.0
2014-09-05,8.0
2014-09-06,8.0
2014-09-07,8.0
2014-09-08,8.0
2014-09-09,8.0
2014-09-10,8.0
2014-09-11,8.0
2014-09-12,8.0
2014-09-13,8.0
2014-09-14,8.0
2014-09-15,8.0
2014-09-16,8.0
2014-09-17,8.0
2014-09-18,8.0
2014-09-19,8.0
2014-09-20,8.0
2014-09-21,8.0
2014-09-22,8.0
2014-09-23,8.0
2014-09-24,8.0
2014-09-25,8.0
2014-09-26,8.0
2014-09-27,8.0
2014-09-28,8.0
2014-09-29,8.0
2014-09-30,8.0
2014-10-01,8.0
2014-10-02,8.0
2014-10-03,8.0
2014-10-04,8.0
2014-10-05,8.0
2014-10-06,8.0
2014-10-07,8.0
2014-10-08,8.0
2014-10-09,8.0
2014-10-10,8.0
2014-10-11,8.0
2014-10-12,8.0
2014-10-13,8.0
2014-10-14,8.0
2014-10-15,8.0
2014-10-16,8.0
2014-10-17,8.0
2014-10-18,8.0
2014-10-19,8.0
2014-10-20,8.0
2014-10-21,8.0
2014-10-22,8.0
2014-10-23,8.0
2014-10-24,8.0
2014-10-25,9.0
2014-10-26,9.0
2014-10-27,9.0
2014-10-28,9.0
2014-10-29,9.0
2014-10-30,9.0
2014-10-31,9.0
2014-11-01,9.0
2014-11-02,9.0
2014-11-03,9.0
2014-11-04,9.0
2014-11-05,9.0
2014-11-06,9.0
2014-11-07,9.0
2014-11-08,9.0
2014-11-09,9.0
2014-11-10,9.0
2014-11-11,9.0
2014-11-12,9.0
2014-11-13,9.0
2014-11-14,9.0
2014-11-15,9.0
2014-11-16,9.0
2014-11-17,9.0
2014-11-18,9.0
2014-11-19,9.0
2014-11-20,9.0
2014-11-21,9.0
2014-11-22,9.0
2014-11-23,9.0
2014-11-24,9.0
2014-11-25,9.0
2014-11-26,9.0
2014-11-27,9.0
2014-11-28,9.0
2014-11-29,9.0
2014-11-30,9.0
2014-12-01,9.0
2014-12-02,9.0
2014-12-03,9.0
2014-12-04,9.0
2014-12-05,9.0
2014-12-06,9.0
2014-12-07,9.0
2014-12-08,9.0
2014-12-09,9.0
2014-12-10,9.0
2014-12-11,9.0
2014-12-12,9.0
2014-12-13,9.0
2014-12-14,9.0
2014-12-15,9.0
2014-12-16,9.0
2014-12-17,9.0
2014-12-18,9.0
2014-12-19,9.0
2014-12-20,9.0
2014-12-21,9.0
2014-12-22,9.0
2014-12-23,9.0
2014-12-24,9.0
2014-12-25,9.0
2014-12-26,9.0
2014-12-27,9.0
2014-12-28,9.0
2014-12-29,9.0
2014-12-30,9.0
2014-12-31,9.0
2015-01-01,9.0
2015-01-02,9.0
2015-01-03,9.0
2015-01-04,9.0
2015-01-05,9.0
2015-01-06,9.0
2015-01-07,9.0
2015-01-08,9.0
2015-01-09,9.0
2015-01-10,9.0
2015-01-11,9.0
2015-01-12,9.0
2015-01-13,9.0
2015-01-14,9.0
2015-01-15,9.0
2015-01-16,9.0
2015-01-17,9.0
2015-01-18,9.0
2015-01-19,9.0
2015-01-20,9.0
2015-01-21,9.0
2015-01-22,9.0
2015-01-23,9.0
2015-01-24,9.0
2015-01-25,9.0
2015-01-26,9.0
2015-01-27,9.0
2015-01-28,9.0
2015-01-29,9.0
2015-01-30,9.0
2015-01-31,9.0
2015-02-01,9.0
2015-02-02,9.0
2015-02-03,9.0
2015-02-04,9.0
2015-02-05,9.0
2015-02-06,9.0
2015-02-07,9.0
2015-02-08,9.0
2015-02-09,9.0
2015-02-10,9.0
2015-02-11,9.0
2015-02-12,9.0
2015-02-13,9.0
2015-02-14,9.0
2015-02-15,9.0
2015-02-16,9.0
2015-02-17,9.0
2015-02-18,9.0
2015-02-19,9.0
2015-02-20,9.0
2015-02-21,9.0
2015-02-22,9.0
2015-02-23,9.0
2015-02-24,9.0
2015-02-25,9.0
2015-02-26,9.0
2015-02-27,9.0
2015-02-28,9.0
2015-03-01,9.0
2015-03-02,9.0
2015-03-03,9.0
2015-03-04,9.0
2015-03-05,9.0
2015-03-06,9.0
2015-03-07,9.0
2015-03-08,9.0
2015-03-09,9.0
2015-03-10,9.0
2015-03-11,9.0
2015-03-12,9.0
2015-03-13,9.0
2015-03-14,9.0
2015-03-15,9.0
2015-03-16,9.0
2015-03-17,9.0
2015-03-18,9.0
2015-03-19,9.0
2015-03-20,9.0
2015-03-21,9.0
2015-03-22,9.0
2015-03-23,9.0
2015-03-24,9.0
2015-03-25,9.0
2015-03-26,9.0
2015-03-27,9.0
2015-03-28,9.0
2015-03-29,9.0
2015-03-30,9.0
2015-03-31,9.0
2015-04-01,9.0
2015-04-02,9.0
2015-04-03,9.0
2015-04-04,9.0
2015-04-05,9.0
2015-04-06,9.0
2015-04-07,9.0
2015-04-08,9.0
2015-04-09,9.0
2015-04-10,9.0
2015-04-11,9.0
2015-04-12,9.0
2015-04-13,9.0
2015-04-14,9.0
2015-04-15,9.0
2015-04-16,9.0
2015-04-17,9.0
2015-04-18,9.0
2015-04-19,9.0
2015-04-20,9.0
2015-04-21,9.0
2015-04-22,9.0
2015-04-23,9.0
2015-04-24,9.0
2015-04-25,9.0
2015-04-26,9.0
2015-04-27,9.0
2015-04-28,9.0
2015-04-29,9.0
2015-04-30,9.0
2015-05-01,9.0
2015-05-02,9.0
2015-05-03,9.0
2015-05-04,9.0
2015-05-05,9.0
2015-05-06,9.0
2015-05-07,9.0
2015-05-08,9.0
2015-05-09,9.0
2015-05-10,9.0
2015-05-11,9.0
2015-05-12,9.0
2015-05-13,9.0
2015-05-14,9.0
2015-05-15,9.0
2015-05-16,9.0
2015-05-17,9.0
2015-05-18,9.0
2015-05-19,9.0
2015-05-20,9.0
2015-05-21,9.0
2015-05-22,9.0
2015-05-23,9.0
2015-05-24,9.0
2015-05-25,9.0
2015-05-26,9.0
2015-05-27,9.0
2015-05-28,9.0
2015-05-29,9.0
2015-05-30,9.0
2015-05-31,9.0
2015-06-01,9.0
2015-06-02,9.0
2015-06-03,9.0
2015-06-04,9.0
2015-06-05,9.0
2015-06-06,9.0
2015-06-07,9.0
2015-06-08,9.0
2015-06-09,9.0
2015-06-10,9.0
2015-06-11,9.0
2015-06-12,9.0
2015-06-13,9.0
2015-06-14,9.0
2015-06-15,9.0
2015-06-16,9.0
2015-06-17,9.0
2015-06-18,9.0
2015-06-19,9.0
2015-06-20,9.0
2015-06-21,9.0
2015-06-22,9.0
2015-06-23,9.0
2015-06-24,9.0
2015-06-25,9.0
2015-06-26,9.0
2015-06-27,9.0
2015-06-28,9.0
2015-06-29,9.0
2015-06-30,9.0
2015-07-01,9.0
2015-07-02,9.0
2015-07-03,9.0
2015-07-04,9.0
2015-07-05,9.0
2015-07-06,9.0
2015-07-07,9.0
2015-07-08,9.0
2015-07-09,9.0
2015-07-10,9.0
2015-07-11,9.0
2015-07-12,9.0
2015-07-13,9.0
2015-07-14,9.0
2015-07-15,9.0
2015-07-16,9.0
2015-07-17,9.0
2015-07-18,9.0
2015-07-19,9.0
2015-07-20,9.0
2015-07-21,9.0
2015-07-22,9.0
2015-07-23,9.0
2015-07-24,9.0
2015-07-25,9.0
2015-07-26,9.0
2015-07-27,9.0
2015-07-28,9.0
2015-07-29,9.0
2015-07-30,9.0
2015-07-31,9.0
2015-08-01,9.0
2015-08-02,9.0
2015-08-03,9.0
2015-08-04,9.0
2015-08-05,9.0
2015-08-06,9.0
2015-08-07,9.0
2015-08-08,9.0
2015-08-09,9.0
2015-08-10,9.0
2015-08-11,9.0
2015-08-12,9.0
2015-08-13,9.0
2015-08-14,9.0
2015-08-15,9.0
2015-08-16,9.0
2015-08-17,9.0
2015-08-18,9.0
2015-08-19,9.0
2015-08-20,9.0
2015-08-21,9.0
2015-08-22,9.0
2015-08-23,9.0
2015-08-24,9.0
2015-08-25,9.0
2015-08-26,9.0
2015-08-27,9.0
2015-08-28,9.0
2015-08-29,9.0
2015-08-30,9.0
2015-08-31,9.0
2015-09-01,9.0
2015-09-02,9.0
2015-09-03,9.0
2015-09-04,9.0
2015-09-05,9.0
2015-09-06,9.0
2015-09-07,9.0
2015-09-08,9.0
2015-09-09,9.0
2015-09-10,9.0
2015-09-11,9.0
2015-09-12,9.0
2015-09-13,9.0
2015-09-14,9.0
2015-09-15,9.0
2015-09-16,9.0
2015-09-17,9.0
2015-09-18,9.0
2015-09-19,9.0
2015-09-20,9.0
2015-09-21,9.0
2015-09-22,9.0
2015-09-23,9.0
2015-09-24,9.0
2015-09-25,9.0
2015-09-26,9.0
2015-09-27,9.0
2015-09-28,9.0
2015-09-29,9.0
2015-09-30,9.0
2015-10-01,9.0
2015-10-02,9.0
2015-10-03,9.0
2015-10-04,9.0
2015-10-05,9.0
2015-10-06,9.0
2015-10-07,9.0
2015-10-08,9.0
2015-10-09,9.0
2015-10-10,9.0
2015-10-11,9.0
2015-10-12,9.0
2015-10-13,9.0
2015-10-14,9.0
2015-10-15,9.0
2015-10-16,10.0
2015-10-17,10.0
2015-10-18,10.0
2015-10-19,10.0
2015-10-20,10.0
2015-10-21,10.0
2015-10-22,10.0
2015-10-23,10.0
2015-10-24,10.0
2015-10-25,10.0
2015-10-26,10.0
2015-10-27,10.0
2015-10-28,10.0
2015-10-29,10.0
2015-10-30,10.0
2015-10-31,10.0
2015-11-01,10.0
2015-11-02,10.0
2015-11-03,10.0
2015-11-04,10.0
2015-11-05,10.0
2015-11-06,10.0
2015-11-07,10.0
2015-11-08,10.0
2015-11-09,10.0
2015-11-10,10.0
2015-11-11,10.0
2015-11-12,10.0
2015-11-13,10.0
2015-11-14,10.0
2015-11-15,10.0
2015-11-16,10.0
2015-11-17,10.0
2015-11-18,10.0
2015-11-19,10.0
2015-11-20,10.0
2015-11-21,10.0
2015-11-22,10.0
2015-11-23,10.0
2015-11-24,10.0
2015-11-25,10.0
2015-11-26,10.0
2015-11-27,10.0
2015-11-28,10.0
2015-11-29,10.0
2015-11-30,10.0
2015-12-01,10.0
2015-12-02,10.0
2015-12-03,10.0
2015-12-04,10.0
2015-12-05,10.0
2015-12-06,10.0
2015-12-07,10.0
2015-12-08,10.0
2015-12-09,10.0
2015-12-10,10.0
2015-12-11,10.0
2015-12-12,10.0
2015-12-13,10.0
2015-12-14,10.0
2015-12-15,10.0
2015-12-16,10.0
2015-12-17,13.0
2015-12-18,14.0
2015-12-19,14.0
2015-12-20,14.0
2015-12-21,13.0
2015-12-22,13.0
2015-12-23,13.0
2015-12-24,13.0
2015-12-25,13.0
2015-12-26,13.0
2015-12-27,13.0
2015-12-28,13.0
2015-12-29,13.0
2015-12-30,13.0
2015-12-31,13.0
2016-01-01,13.0
2016-01-02,13.0
2016-01-03,13.0
2016-01-04,13.0
2016-01-05,14.0
2016-01-06,14.0
2016-01-07,14.0
2016-01-08,14.0
2016-01-09,14.0
2016-01-10,14.0
2016-01-11,14.0
2016-01-12,14.0
2016-01-13,14.0
2016-01-14,14.0
2016-01-15,14.0
2016-01-16,14.0
2016-01-17,14.0
2016-01-18,14.0
2016-01-19,14.0
2016-01-20,14.0
2016-01-21,14.0
2016-01-22,14.0
2016-01-23,14.0
2016-01-24,14.0
2016-01-25,14.0
2016-01-26,14.0
2016-01-27,14.0
2016-01-28,14.0
2016-01-29,14.0
2016-01-30,14.0
2016-01-31,14.0
2016-02-01,14.0
2016-02-02,14.0
2016-02-03,14.0
2016-02-04,14.0
2016-02-05,14.0
2016-02-06,15.0
2016-02-07,15.0
2016-02-08,15.0
2016-02-09,15.0
2016-02-10,15.0
2016-02-11,15.0
2016-02-12,15.0
2016-02-13,15.0
2016-02-14,15.0
2016-02-15,15.0
2016-02-16,15.0
2016-02-17,15.0
2016-02-18,15.0
2016-02-19,15.0
2016-02-20,15.0
2016-02-21,15.0
2016-02-22,15.0
2016-02-23,15.0
2016-02-24,16.0
2016-02-25,16.0
2016-02-26,16.0
2016-02-27,16.0
2016-02-28,16.0
2016-02-29,16.0
2016-03-01,16.0
2016-03-02,16.0
2016-03-03,16.0
2016-03-04,16.0
2016-03-05,15.0
2016-03-06,15.0
2016-03-07,16.0
2016-03-08,16.0
2016-03-09,16.0
2016-03-10,16.0
2016-03-11,15.0
2016-03-12,15.0
2016-03-13,15.0
2016-03-14,15.0
2016-03-15,15.0
2016-03-16,15.0
2016-03-17,15.0
2016-03-18,15.0
2016-03-19,15.0
2016-03-20,15.0
2016-03-21,15.0
2016-03-22,15.0
2016-03-23,15.0
2016-03-24,15.0
2016-03-25,15.0
2016-03-26,15.0
2016-03-27,15.0
2016-03-28,15.0
2016-03-29,15.0
2016-03-30,15.0
2016-03-31,15.0
2016-04-01,15.0
2016-04-02,15.0
2016-04-03,15.0
2016-04-04,15.0
2016-04-05,15.0
2016-04-06,15.0
2016-04-07,15.0
2016-04-08,15.0
2016-04-09,15.0
2016-04-10,15.0
2016-04-11,15.0
2016-04-12,15.0
2016-04-13,15.0
2016-04-14,15.0
2016-04-15,15.0
2016-04-16,15.0
2016-04-17,15.0
2016-04-18,15.0
2016-04-19,14.0
2016-04-20,15.0
2016-04-21,15.0
2016-04-22,15.0
2016-04-23,15.0
2016-04-24,15.0
2016-04-25,15.0
2016-04-26,15.0
2016-04-27,15.0
2016-04-28,15.0
2016-04-29,15.0
2016-04-30,15.0
2016-05-01,15.0
2016-05-02,15.0
2016-05-03,15.0
2016-05-04,15.0
2016-05-05,15.0
2016-05-06,15.0
2016-05-07,15.0
2016-05-08,15.0
2016-05-09,15.0
2016-05-10,15.0
2016-05-11,15.0
2016-05-12,14.0
2016-05-13,14.0
2016-05-14,14.0
2016-05-15,14.0
2016-05-16,14.0
2016-05-17,14.0
2016-05-18,14.0
2016-05-19,14.0
2016-05-20,14.0
2016-05-21,14.0
2016-05-22,14.0
2016-05-23,14.0
2016-05-24,14.0
2016-05-25,14.0
2016-05-26,14.0
2016-05-27,14.0
2016-05-28,14.0
2016-05-29,14.0
2016-05-30,14.0
2016-05-31,14.0
2016-06-01,14.0
2016-06-02,14.0
2016-06-03,14.0
2016-06-04,14.0
2016-06-05,14.0
2016-06-06,14.0
2016-06-07,14.0
2016-06-08,14.0
2016-06-09,14.0
2016-06-10,14.0
2016-06-11,14.0
2016-06-12,14.0
2016-06-13,14.0
2016-06-14,14.0
2016-06-15,14.0
2016-06-16,14.0
2016-06-17,14.0
2016-06-18,14.0
2016-06-19,14.0
2016-06-20,14.0
2016-06-21,14.0
2016-06-22,14.0
2016-06-23,14.0
2016-06-24,15.0
2016-06-25,15.0
2016-06-26,15.0
2016-06-27,15.0
2016-06-28,15.0
2016-06-29,15.0
2016-06-30,15.0
2016-07-01,15.0
2016-07-02,15.0
2016-07-03,15.0
2016-07-04,15.0
2016-07-05,15.0
2016-07-06,15.0
2016-07-07,15.0
2016-07-08,15.0
2016-07-09,15.0
2016-07-10,15.0
2016-07-11,15.0
2016-07-12,15.0
2016-07-13,15.0
2016-07-14,15.0
2016-07-15,15.0
2016-07-16,15.0
2016-07-17,15.0
2016-07-18,15.0
2016-07-19,15.0
2016-07-20,15.0
2016-07-21,15.0
2016-07-22,15.0
2016-07-23,15.0
2016-07-24,15.0
2016-07-25,15.0
2016-07-26,15.0
2016-07-27,15.0
2016-07-28,15.0
2016-07-29,15.0
2016-07-30,15.0
2016-07-31,15.0
2016-08-01,15.0
2016-08-02,15.0
2016-08-03,15.0
2016-08-04,15.0
2016-08-05,15.0
2016-08-06,15.0
2016-08-07,15.0
2016-08-08,15.0
2016-08-09,15.0
2016-08-10,15.0
2016-08-11,15.0
2016-08-12,15.0
2016-08-13,15.0
2016-08-14,15.0
2016-08-15,15.0
2016-08-16,15.0
2016-08-17,15.0
2016-08-18,15.0
2016-08-19,15.0
2016-08-20,15.0
2016-08-21,15.0
2016-08-22,15.0
2016-08-23,15.0
2016-08-24,15.0
2016-08-25,15.0
2016-08-26,15.0
2016-08-27,15.0
2016-08-28,15.0
2016-08-29,15.0
2016-08-30,15.0
2016-08-31,15.0
2016-09-01,15.0
2016-09-02,15.0
2016-09-03,15.0
2016-09-04,15.0
2016-09-05,15.0
2016-09-06,15.0
2016-09-07,15.0
2016-09-08,15.0
2016-09-09,15.0
2016-09-10,15.0
2016-09-11,15.0
2016-09-12,15.0
2016-09-13,15.0
2016-09-14,15.0
2016-09-15,15.0
2016-09-16,15.0
2016-09-17,15.0
2016-09-18,15.0
2016-09-19,15.0
2016-09-20,15.0
2016-09-21,15.0
2016-09-22,15.0
2016-09-23,15.0
2016-09-24,15.0
2016-09-25,15.0
2016-09-26,15.0
2016-09-27,15.0
2016-09-28,16.0
2016-09-29,16.0
2016-09-30,16.0
2016-10-01,16.0
2016-10-02,16.0
2016-10-03,16.0
2016-10-04,15.0
2016-10-05,15.0
2016-10-06,15.0
2016-10-07,15.0
2016-10-08,15.0
2016-10-09,15.0
2016-10-10,15.0
2016-10-11,15.0
2016-10-12,15.0
2016-10-13,15.0
2016-10-14,15.0
2016-10-15,15.0
2016-10-16,15.0
2016-10-17,15.0
2016-10-18,15.0
2016-10-19,15.0
2016-10-20,15.0
2016-10-21,15.0
2016-10-22,15.0
2016-10-23,15.0
2016-10-24,15.0
2016-10-25,15.0
2016-10-26,15.0
2016-10-27,15.0
2016-10-28,15.0
2016-10-29,15.0
2016-10-30,15.0
2016-10-31,15.0
2016-11-01,15.0
2016-11-02,15.0
2016-11-03,15.0
2016-11-04,15.0
2016-11-05,15.0
2016-11-06,15.0
2016-11-07,15.0
2016-11-08,15.0
2016-11-09,15.0
2016-11-10,15.0
2016-11-11,15.0
2016-11-12,15.0
2016-11-13,15.0
2016-11-14,16.0
2016-11-15,16.0
2016-11-16,16.0
2016-11-17,16.0
2016-11-18,16.0
2016-11-19,16.0
2016-11-20,16.0
2016-11-21,16.0
2016-11-22,16.0
2016-11-23,16.0
2016-11-24,16.0
2016-11-25,16.0
2016-11-26,16.0
2016-11-27,16.0
2016-11-28,16.0
2016-11-29,16.0
2016-11-30,16.0
2016-12-01,16.0
2016-12-02,16.0
2016-12-03,16.0
2016-12-04,16.0
2016-12-05,16.0
2016-12-06,16.0
2016-12-07,16.0
2016-12-08,16.0
2016-12-09,16.0
2016-12-10,16.0
2016-12-11,16.0
2016-12-12,16.0
2016-12-13,16.0
2016-12-14,16.0
2016-12-15,16.0
2016-12-16,16.0
2016-12-17,16.0
2016-12-18,16.0
2016-12-19,16.0
2016-12-20,16.0
2016-12-21,16.0
2016-12-22,16.0
2016-12-23,16.0
2016-12-24,16.0
2016-12-25,16.0
2016-12-26,16.0
2016-12-27,16.0
2016-12-28,16.0
2016-12-29,16.0
2016-12-30,16.0
2016-12-31,16.0
2017-01-01,16.0
2017-01-02,16.0
2017-01-03,16.0
2017-01-04,16.0
2017-01-05,16.0
2017-01-06,16.0
2017-01-07,16.0
2017-01-08,16.0
2017-01-09,16.0
2017-01-10,16.0
2017-01-11,16.0
2017-01-12,16.0
2017-01-13,16.0
2017-01-14,16.0
2017-01-15,16.0
2017-01-16,16.0
2017-01-17,16.0
2017-01-18,16.0
2017-01-19,16.0
2017-01-20,16.0
2017-01-21,16.0
2017-01-22,16.0
2017-01-23,16.0
2017-01-24,16.0
2017-01-25,16.0
2017-01-26,16.0
2017-01-27,16.0
2017-01-28,16.0
2017-01-29,16.0
2017-01-30,16.0
2017-01-31,16.0
2017-02-01,16.0
2017-02-02,16.0
2017-02-03,16.0
2017-02-04,16.0
2017-02-05,16.0
2017-02-06,16.0
2017-02-07,16.0
2017-02-08,16.0
2017-02-09,16.0
2017-02-10,16.0
2017-02-11,16.0
2017-02-12,16.0
2017-02-13,16.0
2017-02-14,16.0
2017-02-15,16.0
2017-02-16,16.0
2017-02-17,16.0
2017-02-18,16.0
2017-02-19,16.0
2017-02-20,16.0
2017-02-21,16.0
2017-02-22,16.0
2017-02-23,16.0
2017-02-24,16.0
2017-02-25,16.0
2017-02-26,16.0
2017-02-27,16.0
2017-02-28,16.0
2017-03-01,16.0
2017-03-02,16.0
2017-03-03,16.0
2017-03-04,16.0
2017-03-05,16.0
2017-03-06,16.0
2017-03-07,16.0
2017-03-08,16.0
2017-03-09,16.0
2017-03-10,16.0
2017-03-11,16.0
2017-03-12,16.0
2017-03-13,16.0
2017-03-14,16.0
2017-03-15,16.0
2017-03-16,16.0
2017-03-17,16.0
2017-03-18,16.0
2017-03-19,16.0
2017-03-20,16.0
2017-03-21,16.0
2017-03-22,16.0
2017-03-23,16.0
2017-03-24,16.0
2017-03-25,16.0
2017-03-26,16.0
2017-03-27,16.0
2017-03-28,16.0
2017-03-29,16.0
2017-03-30,16.0
2017-03-31,16.0
2017-04-01,16.0
2017-04-02,16.0
2017-04-03,16.0
2017-04-04,16.0
2017-04-05,16.0
2017-04-06,16.0
2017-04-07,16.0
2017-04-08,16.0
2017-04-09,16.0
2017-04-10,16.0
2017-04-11,16.0
2017-04-12,16.0
2017-04-13,15.0
2017-04-14,15.0
2017-04-15,15.0
2017-04-16,15.0
2017-04-17,16.0
2017-04-18,16.0
2017-04-19,16.0
2017-04-20,16.0
2017-04-21,16.0
2017-04-22,16.0
2017-04-23,16.0
2017-04-24,16.0
2017-04-25,16.0
2017-04-26,16.0
2017-04-27,16.0
2017-04-28,16.0
2017-04-29,16.0
2017-04-30,16.0
2017-05-01,16.0
2017-05-02,16.0
2017-05-03,16.0
2017-05-04,16.0
2017-05-05,16.0
2017-05-06,16.0
2017-05-07,16.0
2017-05-08,16.0
2017-05-09,16.0
2017-05-10,16.0
2017-05-11,16.0
2017-05-12,16.0
2017-05-13,16.0
2017-05-14,16.0
2017-05-15,16.0
2017-05-16,16.0
2017-05-17,16.0
2017-05-18,16.0
2017-05-19,16.0
2017-05-20,16.0
2017-05-21,16.0
2017-05-22,16.0
2017-05-23,16.0
2017-05-24,16.0
2017-05-25,16.0
2017-05-26,16.0
2017-05-27,16.0
2017-05-28,16.0
2017-05-29,16.0
2017-05-30,16.0
2017-05-31,16.0
2017-06-01,16.0
2017-06-02,16.0
2017-06-03,16.0
2017-06-04,16.0
2017-06-05,16.0
2017-06-06,16.0
2017-06-07,16.0
2017-06-08,16.0
2017-06-09,16.0
2017-06-10,16.0
2017-06-11,16.0
2017-06-12,16.0
2017-06-13,16.0
2017-06-14,16.0
2017-06-15,16.0
2017-06-16,16.0
2017-06-17,16.0
2017-06-18,16.0
2017-06-19,16.0
2017-06-20,16.0
2017-06-21,16.0
2017-06-22,16.0
2017-06-23,16.0
2017-06-24,16.0
2017-06-25,16.0
2017-06-26,16.0
2017-06-27,17.0
2017-06-28,17.0
2017-06-29,17.0
2017-06-30,17.0
2017-07-01,17.0
2017-07-02,17.0
2017-07-03,17.0
2017-07-04,17.0
2017-07-05,17.0
2017-07-06,17.0
2017-07-07,17.0
2017-07-08,17.0
2017-07-09,17.0
2017-07-10,17.0
2017-07-11,17.0
2017-07-12,17.0
2017-07-13,17.0
2017-07-14,17.0
2017-07-15,17.0
2017-07-16,17.0
2017-07-17,17.0
2017-07-18,17.0
2017-07-19,17.0
2017-07-20,17.0
2017-07-21,18.0
2017-07-22,18.0
2017-07-23,18.0
2017-07-24,18.0
2017-07-25,18.0
2017-07-26,18.0
2017-07-27,18.0
2017-07-28,18.0
2017-07-29,18.0
2017-07-30,18.0
2017-07-31,18.0
2017-08-01,18.0
2017-08-02,18.0
2017-08-03,18.0
2017-08-04,18.0
2017-08-05,18.0
2017-08-06,18.0
2017-08-07,18.0
2017-08-08,18.0
2017-08-09,18.0
2017-08-10,18.0
2017-08-11,18.0
2017-08-12,18.0
2017-08-13,18.0
2017-08-14,18.0
2017-08-15,17.0
2017-08-16,17.0
2017-08-17,18.0
2017-08-18,18.0
2017-08-19,18.0
2017-08-20,18.0
2017-08-21,18.0
2017-08-22,18.0
2017-08-23,18.0
2017-08-24,17.0
2017-08-25,18.0
2017-08-26,18.0
2017-08-27,18.0
2017-08-28,18.0
2017-08-29,18.0
2017-08-30,18.0
2017-08-31,18.0
2017-09-01,18.0
2017-09-02,18.0
2017-09-03,18.0
2017-09-04,18.0
2017-09-05,18.0
2017-09-06,18.0
2017-09-07,18.0
2017-09-08,18.0
2017-09-09,18.0
2017-09-10,18.0
2017-09-11,18.0
2017-09-12,17.0
2017-09-13,17.0
2017-09-14,17.0
2017-09-15,17.0
2017-09-16,17.0
2017-09-17,17.0
2017-09-18,17.0
2017-09-19,17.0
2017-09-20,17.0
2017-09-21,18.0
2017-09-22,18.0
2017-09-23,18.0
2017-09-24,18.0
2017-09-25,18.0
2017-09-26,18.0
2017-09-27,18.0
2017-09-28,18.0
2017-09-29,18.0
2017-09-30,18.0
2017-10-01,18.0
2017-10-02,18.0
2017-10-03,18.0
2017-10-04,18.0
2017-10-05,18.0
2017-10-06,18.0
2017-10-07,18.0
2017-10-08,18.0
2017-10-09,18.0
2017-10-10,18.0
2017-10-11,18.0
2017-10-12,18.0
2017-10-13,18.0
2017-10-14,18.0
2017-10-15,18.0
2017-10-16,18.0
2017-10-17,18.0
2017-10-18,18.0
2017-10-19,18.0
2017-10-20,18.0
2017-10-21,18.0
2017-10-22,18.0
2017-10-23,18.0
2017-10-24,18.0
2017-10-25,18.0
2017-10-26,18.0
2017-10-27,18.0
2017-10-28,18.0
2017-10-29,18.0
2017-10-30,18.0
2017-10-31,18.0
2017-11-01,18.0
2017-11-02,18.0
2017-11-03,18.0
2017-11-04,18.0
2017-11-05,18.0
2017-11-06,18.0
2017-11-07,18.0
2017-11-08,18.0
2017-11-09,18.0
2017-11-10,18.0
2017-11-11,18.0
2017-11-12,18.0
2017-11-13,18.0
2017-11-14,18.0
2017-11-15,18.0
2017-11-16,18.0
2017-11-17,18.0
2017-11-18,18.0
2017-11-19,18.0
2017-11-20,18.0
2017-11-21,18.0
2017-11-22,18.0
2017-11-23,18.0
2017-11-24,18.0
2017-11-25,18.0
2017-11-26,18.0
2017-11-27,18.0
2017-11-28,18.0
2017-11-29,18.0
2017-11-30,18.0
2017-12-01,18.0
2017-12-02,18.0
2017-12-03,18.0
2017-12-04,18.0
2017-12-05,18.0
2017-12-06,18.0
2017-12-07,18.0
2017-12-08,18.0
2017-12-09,18.0
2017-12-10,18.0
2017-12-11,18.0
2017-12-12,18.0
2017-12-13,18.0
2017-12-14,18.0
2017-12-15,18.0
2017-12-16,18.0
2017-12-17,18.0
2017-12-18,18.0
2017-12-19,18.0
