fecha,valor
2002-06-30,202.151516084803
2002-07-01,201.789663987568
2002-07-02,191.695168122524
2002-07-03,188.597168795741
2002-07-04,188.448200600943
2002-07-05,188.299350072403
2002-07-06,188.150617117178
2002-07-07,188.002001642402
2002-07-08,187.853503555278
2002-07-09,187.705122763086
2002-07-10,187.556859173177
2002-07-11,188.313946104123
2002-07-12,189.382532181136
2002-07-13,189.232943647408
2002-07-14,189.083473269929
2002-07-15,189.653438760185
2002-07-16,186.527466221958
2002-07-17,186.66916574869
2002-07-18,185.328818371609
2002-07-19,187.808583780182
2002-07-20,187.660238468999
2002-07-21,187.512010332073
2002-07-22,188.129150972601
2002-07-23,188.779827426878
2002-07-24,186.792248242372
2002-07-25,187.118358858999
2002-07-26,185.679044337074
2002-07-27,185.532381095927
2002-07-28,185.385833700413
2002-07-29,184.681668332551
2002-07-30,181.774194370406
2002-07-31,180.868793032481
2002-08-01,174.958513442279
2002-08-02,181.185146760554
2002-08-03,181.085387491646
2002-08-04,180.985683149491
2002-08-05,183.116944737787
2002-08-06,178.326518430369
2002-08-07,181.161013378144
2002-08-08,185.409899914225
2002-08-09,182.812425730814
2002-08-10,182.711770493538
2002-08-11,182.611170676328
2002-08-12,180.294710613116
2002-08-13,178.281450402295
2002-08-14,179.270153992526
2002-08-15,179.2553421839
2002-08-16,178.663610144021
2002-08-17,178.56523921546
2002-08-18,178.46692244924
2002-08-19,178.368659815541
2002-08-20,179.207222829085
2002-08-21,177.353192735743
2002-08-22,175.7060458694
2002-08-23,176.615487127757
2002-08-24,176.518243881339
2002-08-25,176.421054176369
2002-08-26,177.331956089039
2002-08-27,178.417140296245
2002-08-28,176.35727450554
2002-08-29,176.542549706336
2002-08-30,178.623276398655
2002-08-31,178.52492767757
2002-09-01,178.472067067574
2002-09-02,178.611756475308
2002-09-03,179.048667554232
2002-09-04,178.379269329961
2002-09-05,177.25911642803
2002-09-06,176.012539249506
2002-09-07,175.960422548983
2002-09-08,175.908321280034
2002-09-09,175.222322851839
2002-09-10,175.544485208254
2002-09-11,174.927959285204
2002-09-12,175.17445083264
2002-09-13,175.23246530496
2002-09-14,175.180579581618
2002-09-15,175.128709221458
2002-09-16,174.911433803416
2002-09-17,173.576414640671
2002-09-18,173.423302045345
2002-09-19,172.513179087398
2002-09-20,172.304582585875
2002-09-21,172.25356379842
2002-09-22,172.20256011745
2002-09-23,172.179517187753
2002-09-24,169.313759392296
2002-09-25,167.3917748221
2002-09-26,174.853555160803
2002-09-27,170.046518744433
2002-09-28,169.996168561826
2002-09-29,169.945833287732
2002-09-30,169.960518726171
2002-10-01,171.060215620857
2002-10-02,173.358061382864
2002-10-03,172.983210048784
2002-10-04,172.971318512988
2002-10-05,172.989389999888
2002-10-06,173.007463374839
2002-10-07,174.387674331505
2002-10-08,170.97651589404
2002-10-09,169.839395964977
2002-10-10,167.798984272367
2002-10-11,167.082383876122
2002-10-12,167.099840106076
2002-10-13,167.117298159802
2002-10-14,167.134758037488
2002-10-15,165.924179421838
2002-10-16,164.163021695364
2002-10-17,162.290247410493
2002-10-18,167.673620596837
2002-10-19,167.691138597302
2002-10-20,167.708658427992
2002-10-21,164.705535554768
2002-10-22,163.551703307468
2002-10-23,163.832441695443
2002-10-24,163.587177226068
2002-10-25,165.361162731464
2002-10-26,165.378439133771
2002-10-27,165.39571734106
2002-10-28,165.276622572665
2002-10-29,163.731410878604
2002-10-30,163.036363759326
2002-10-31,163.225440761665
2002-11-01,163.815306315853
2002-11-02,163.836996406117
2002-11-03,163.858689368274
2002-11-04,167.190665776819
2002-11-05,165.790222502947
2002-11-06,165.812174083492
2002-11-07,167.303559715356
2002-11-08,168.144191329827
2002-11-09,168.166454589404
2002-11-10,168.188720796766
2002-11-11,168.161120844651
2002-11-12,166.968508643356
2002-11-13,165.351608736456
2002-11-14,166.114854636153
2002-11-15,165.178754460106
2002-11-16,165.200625078759
2002-11-17,165.222498593208
2002-11-18,165.038565539095
2002-11-19,165.935513084747
2002-11-20,166.369597362155
2002-11-21,165.918187253769
2002-11-22,164.75369218835
2002-11-23,164.77550652631
2002-11-24,164.797323752613
2002-11-25,164.516730501084
2002-11-26,163.245660048598
2002-11-27,164.059191241965
2002-11-28,164.080913623998
2002-11-29,170.223024658596
2002-11-30,170.245563167682
2002-12-01,170.280452879507
2002-12-02,167.963722409996
2002-12-03,165.621051010186
2002-12-04,164.647607045739
2002-12-05,163.810310361681
2002-12-06,164.095028995706
2002-12-07,164.12847018032
2002-12-08,164.161918179966
2002-12-09,163.727660457344
2002-12-10,163.280826915654
2002-12-11,163.485631262527
2002-12-12,164.019925298871
2002-12-13,165.202442339039
2002-12-14,165.236109205164
2002-12-15,165.269782932313
2002-12-16,167.317549340224
2002-12-17,168.337593680306
2002-12-18,167.332051853672
2002-12-19,166.193550128403
2002-12-20,168.44793280669
2002-12-21,168.482261076433
2002-12-22,168.516596341989
2002-12-23,166.273422472345
2002-12-24,166.092815994782
2002-12-25,166.126664311558
2002-12-26,163.214100846594
2002-12-27,162.967263342397
2002-12-28,163.000474697871
2002-12-29,163.03369282154
2002-12-30,162.672733857146
2002-12-31,161.978256196673
2003-01-01,161.958334413602
2003-01-02,160.749983730507
2003-01-03,160.935922985757
2003-01-04,160.916129399745
2003-01-05,160.896338248156
2003-01-06,160.592814970081
2003-01-07,159.390002722706
2003-01-08,161.667890420594
2003-01-09,163.091073193203
2003-01-10,164.514332144884
2003-01-11,164.494098448621
2003-01-12,164.47386724091
2003-01-13,163.256448467867
2003-01-14,159.615670758184
2003-01-15,158.423637213217
2003-01-16,159.926627819866
2003-01-17,157.224567669755
2003-01-18,157.205230545105
2003-01-19,157.185895798738
2003-01-20,155.675864055147
2003-01-21,150.55682685805
2003-01-22,149.10121110166
2003-01-23,151.923223470992
2003-01-24,151.319386880815
2003-01-25,151.300776037171
2003-01-26,151.282167482483
2003-01-27,158.295481003293
2003-01-28,158.825930894419
2003-01-29,158.043004914105
2003-01-30,156.231430574996
2003-01-31,154.048037786113
2003-02-01,154.06737841681
2003-02-02,154.086721475711
2003-02-03,153.57838812176
2003-02-04,153.080515295025
2003-02-05,150.990060360646
2003-02-06,151.014949022788
2003-02-07,151.230069006198
2003-02-08,151.249055842752
2003-02-09,151.268045063091
2003-02-10,149.561167434207
2003-02-11,148.950569907054
2003-02-12,148.350997300311
2003-02-13,150.051437766662
2003-02-14,151.306776141683
2003-02-15,151.325772608768
2003-02-16,151.344771460847
2003-02-17,150.216622238297
2003-02-18,151.576677388477
2003-02-19,152.803457081649
2003-02-20,153.888629738364
2003-02-21,153.735943683124
2003-02-22,153.75524513061
2003-02-23,153.77454900138
2003-02-24,151.973523109843
2003-02-25,151.381632621124
2003-02-26,152.049314174881
2003-02-27,153.093425714616
2003-02-28,153.20828220216
2003-03-01,153.210603490104
2003-03-02,153.212924813218
2003-03-03,154.568954081254
2003-03-04,153.163271181287
2003-03-05,153.017817040898
2003-03-06,154.240022128823
2003-03-07,153.494136477337
2003-03-08,153.49635293986
2003-03-09,153.498569434388
2003-03-10,152.266432872752
2003-03-11,152.364244538173
2003-03-12,151.533335619979
2003-03-13,152.026388362711
2003-03-14,151.484587010935
2003-03-15,151.486774455469
2003-03-16,151.48896193159
2003-03-17,149.944769460529
2003-03-18,148.045883170534
2003-03-19,145.077397308239
2003-03-20,145.945071620265
2003-03-21,146.380566682986
2003-03-22,146.382680425228
2003-03-23,146.384794197992
2003-03-24,145.423085662646
2003-03-25,143.352216850803
2003-03-26,141.366539042572
2003-03-27,140.355406867815
2003-03-28,145.918697242538
2003-03-29,145.920804315363
2003-03-30,145.922911418614
2003-03-31,145.925018552293
2003-04-01,145.997119815307
2003-04-02,143.368984670016
2003-04-03,143.33682374507
2003-04-04,143.699749146317
2003-04-05,143.712317604168
2003-04-06,143.724887161298
2003-04-07,144.057032983859
2003-04-08,144.857689893766
2003-04-09,145.390666285907
2003-04-10,143.2947968323
2003-04-11,144.038918217749
2003-04-12,144.051516340455
2003-04-13,144.064115565034
2003-04-14,146.181201494814
2003-04-15,148.379719183026
2003-04-16,148.049877900917
2003-04-17,148.062826835493
2003-04-18,148.075776902625
2003-04-19,148.088728102413
2003-04-20,148.101680434957
2003-04-21,146.529287961646
2003-04-22,144.657420420189
2003-04-23,144.761615289502
2003-04-24,145.973566895493
2003-04-25,146.266976009012
2003-04-26,146.27976900506
2003-04-27,146.292563120026
2003-04-28,146.427370321246
2003-04-29,146.97641014611
2003-04-30,146.582929950545
2003-05-01,146.605127349949
2003-05-02,144.507760905102
2003-05-03,144.529676254162
2003-05-04,144.551594926798
2003-05-05,144.372374147419
2003-05-06,144.755517384912
2003-05-07,145.229705604967
2003-05-08,144.654690652068
2003-05-09,145.995697368989
2003-05-10,146.017838371307
2003-05-11,146.039982731422
2003-05-12,146.045460512435
2003-05-13,145.759205319811
2003-05-14,146.99627289533
2003-05-15,147.930409774301
2003-05-16,153.670027725073
2003-05-17,153.693332579266
2003-05-18,153.716640967761
2003-05-19,152.584456703379
2003-05-20,150.336188009429
2003-05-21,148.624917339916
2003-05-22,150.580561359138
2003-05-23,153.458182392758
2003-05-24,153.481455119511
2003-05-25,153.504731375694
2003-05-26,152.020466667843
2003-05-27,150.401316046643
2003-05-28,150.530202860882
2003-05-29,152.35363084985
2003-05-30,149.75553088748
2003-05-31,149.778242087989
2003-06-01,149.781158670063
2003-06-02,149.85534259481
2003-06-03,149.209252432071
2003-06-04,149.075929244904
2003-06-05,150.546804114775
2003-06-06,149.525600244053
2003-06-07,149.528511906516
2003-06-08,149.531423625676
2003-06-09,149.527256859818
2003-06-10,149.200518467673
2003-06-11,150.051987829165
2003-06-12,150.718096423862
2003-06-13,150.634190796717
2003-06-14,150.637124046396
2003-06-15,150.640057353193
2003-06-16,150.64299071711
2003-06-17,149.267387112632
2003-06-18,148.046865344919
2003-06-19,148.710577450037
2003-06-20,148.39730216374
2003-06-21,148.400191855228
2003-06-22,148.403081602986
2003-06-23,147.91669694526
2003-06-24,146.809564451907
2003-06-25,147.06024147954
2003-06-26,147.089669450637
2003-06-27,148.677689431108
2003-06-28,148.680584582484
2003-06-29,148.683479790237
2003-06-30,148.807876452163
2003-07-01,149.123000278041
2003-07-02,149.235466802448
2003-07-03,148.531787717902
2003-07-04,148.519163492653
2003-07-05,148.506148441145
2003-07-06,148.493134530173
2003-07-07,146.529637045116
2003-07-08,145.858408930097
2003-07-09,145.845627046194
2003-07-10,145.440175521778
2003-07-11,144.95395262449
2003-07-12,144.941250000025
2003-07-13,144.928548488718
2003-07-14,145.783615550907
2003-07-15,145.600494120071
2003-07-16,146.237999744794
2003-07-17,146.416246143851
2003-07-18,147.037006551673
2003-07-19,147.024121384743
2003-07-20,147.011237346968
2003-07-21,147.067496673738
2003-07-22,145.974119669655
2003-07-23,146.23140112159
2003-07-24,147.769383445248
2003-07-25,148.685656841351
2003-07-26,148.672627199675
2003-07-27,148.659598699815
2003-07-28,149.219911681329
2003-07-29,149.058897649447
2003-07-30,151.311977801024
2003-07-31,151.357026015768
2003-08-01,151.612340834724
2003-08-02,151.62793530219
2003-08-03,151.643531373664
2003-08-04,152.119957540843
2003-08-05,151.783335411451
2003-08-06,150.723210273399
2003-08-07,152.120322756842
2003-08-08,152.004521794914
2003-08-09,152.020156601136
2003-08-10,152.035793015515
2003-08-11,151.334039008318
2003-08-12,150.084313476398
2003-08-13,149.48146423078
2003-08-14,149.786602350255
2003-08-15,149.822143234915
2003-08-16,149.837553567118
2003-08-17,149.85296548439
2003-08-18,149.868378986893
2003-08-19,149.42646321345
2003-08-20,150.503754129642
2003-08-21,151.505770226205
2003-08-22,151.737523246926
2003-08-23,151.753130590343
2003-08-24,151.768739539093
2003-08-25,150.387148448474
2003-08-26,151.082820896852
2003-08-27,152.432481447108
2003-08-28,152.156416112109
2003-08-29,152.455257467165
2003-08-30,152.470938634935
2003-08-31,152.486621415631
2003-09-01,152.735746532931
2003-09-02,153.512164086176
2003-09-03,153.857053983144
2003-09-04,153.351215268934
2003-09-05,152.961463616218
2003-09-06,152.976017009224
2003-09-07,152.9905717869
2003-09-08,153.198257071011
2003-09-09,153.849251025742
2003-09-10,153.946078386687
2003-09-11,151.944694642247
2003-09-12,152.676011096873
2003-09-13,152.690537330733
2003-09-14,152.705064946679
2003-09-15,152.323830093743
2003-09-16,151.927644937358
2003-09-17,153.082294047258
2003-09-18,153.163795435911
2003-09-19,153.621047607526
2003-09-20,153.63566375611
2003-09-21,153.650281295335
2003-09-22,154.209089156425
2003-09-23,153.405440591389
2003-09-24,153.188022869927
2003-09-25,153.012027794949
2003-09-26,153.46191571395
2003-09-27,153.47651672206
2003-09-28,153.491119119371
2003-09-29,154.33570428426
2003-09-30,155.084660039868
2003-10-01,154.922398817222
2003-10-02,154.893859104164
2003-10-03,153.441889803508
2003-10-04,153.418612650427
2003-10-05,153.395339028493
2003-10-06,152.968443979335
2003-10-07,153.997129236819
2003-10-08,153.535693216405
2003-10-09,152.44506366702
2003-10-10,152.577073545605
2003-10-11,152.553927585255
2003-10-12,152.530785136149
2003-10-13,152.507646197755
2003-10-14,152.248980781642
2003-10-15,152.177479852679
2003-10-16,152.034385975601
2003-10-17,151.873680848552
2003-10-18,151.850641592957
2003-10-19,151.827605832421
2003-10-20,152.240429875675
2003-10-21,152.33450617339
2003-10-22,152.796972461112
2003-10-23,152.50052175585
2003-10-24,152.222161280625
2003-10-25,152.199069160507
2003-10-26,152.175980543467
2003-10-27,151.952470922072
2003-10-28,152.372660513863
2003-10-29,152.773644785703
2003-10-30,153.427463336188
2003-10-31,152.809272237248
2003-11-01,152.807317942017
2003-11-02,152.80536367178
2003-11-03,152.077890261786
2003-11-04,152.063462292535
2003-11-05,151.774919206449
2003-11-06,151.772978139677
2003-11-07,151.723289494422
2003-11-08,151.721349087949
2003-11-09,151.719408706291
2003-11-10,151.514067536814
2003-11-11,152.038345274171
2003-11-12,151.817578019618
2003-11-13,152.092517573488
2003-11-14,152.343217511788
2003-11-15,152.341269176985
2003-11-16,152.339320867098
2003-11-17,152.230183615918
2003-11-18,152.316313681318
2003-11-19,152.999740284614
2003-11-20,153.227453550047
2003-11-21,154.141376002494
2003-11-22,154.139404670836
2003-11-23,154.13743336439
2003-11-24,154.046051599002
2003-11-25,155.122362267539
2003-11-26,158.369754877936
2003-11-27,157.819040078659
2003-11-28,159.416461191168
2003-11-29,159.414422395843
2003-11-30,159.412383626593
2003-12-01,159.134839856051
2003-12-02,159.415764544438
2003-12-03,159.298932676803
2003-12-04,159.217977466934
2003-12-05,159.182977647226
2003-12-06,159.191988726419
2003-12-07,159.201000315713
2003-12-08,159.210012415139
2003-12-09,158.276087470762
2003-12-10,158.013452066131
2003-12-11,158.598264144002
2003-12-12,159.468942022119
2003-12-13,159.477969289271
2003-12-14,159.486997067442
2003-12-15,160.07398701816
2003-12-16,160.181008956121
2003-12-17,160.262895921634
2003-12-18,160.687933603383
2003-12-19,160.638626772489
2003-12-20,160.647720253517
2003-12-21,160.656814249312
2003-12-22,160.455423589797
2003-12-23,160.471976921088
2003-12-24,160.843889230019
2003-12-25,160.852994330607
2003-12-26,160.365605651453
2003-12-27,160.374683677217
2003-12-28,160.383762216873
2003-12-29,160.614475812374
2003-12-30,160.00514152549
2003-12-31,159.951327459107
2004-01-01,159.952677065653
2004-01-02,160.012089112907
2004-01-03,160.013439232136
2004-01-04,160.014789362757
2004-01-05,158.879374753482
2004-01-06,158.178288627337
2004-01-07,159.239200385497
2004-01-08,160.058210308501
2004-01-09,160.669504005326
2004-01-10,160.670859671564
2004-01-11,160.672215349241
2004-01-12,158.768685734243
2004-01-13,159.071189520955
2004-01-14,159.37894108736
2004-01-15,158.455049477663
2004-01-16,158.30975204468
2004-01-17,158.311087800257
2004-01-18,158.312423567105
2004-01-19,158.590543080428
2004-01-20,159.594962055629
2004-01-21,160.576657772159
2004-01-22,160.156461133981
2004-01-23,160.253103443333
2004-01-24,160.254455596147
2004-01-25,160.25580776037
2004-01-26,160.045047636608
2004-01-27,160.115883830467
2004-01-28,159.98474289892
2004-01-29,159.820476624096
2004-01-30,159.535501922942
2004-01-31,159.536848020916
2004-02-01,159.553875995869
2004-02-02,158.948917643281
2004-02-03,160.085921490908
2004-02-04,160.575577819065
2004-02-05,161.137462181926
2004-02-06,161.522765505251
2004-02-07,161.540005444735
2004-02-08,161.557247224304
2004-02-09,160.578232586981
2004-02-10,160.820352118855
2004-02-11,161.792100975899
2004-02-12,161.542743581348
2004-02-13,160.649338893946
2004-02-14,160.666485609284
2004-02-15,160.683634154756
2004-02-16,160.59487504021
2004-02-17,161.452787687705
2004-02-18,161.307188826946
2004-02-19,160.72856771068
2004-02-20,159.250203241828
2004-02-21,159.267200622093
2004-02-22,159.284199816553
2004-02-23,159.275033830218
2004-02-24,159.406802658202
2004-02-25,159.256493660173
2004-02-26,159.288489222308
2004-02-27,159.628637994406
2004-02-28,159.645675766452
2004-02-29,159.662715357005
2004-03-01,159.871366642783
2004-03-02,158.615719111462
2004-03-03,157.893733781352
2004-03-04,158.89484054319
2004-03-05,160.284694379366
2004-03-06,160.269922444229
2004-03-07,160.255151870482
2004-03-08,160.304584052092
2004-03-09,159.227610847856
2004-03-10,158.533232113857
2004-03-11,158.24346578369
2004-03-12,157.876755910562
2004-03-13,157.862205892502
2004-03-14,157.84765721538
2004-03-15,157.461771862171
2004-03-16,157.188132549203
2004-03-17,156.359901807972
2004-03-18,156.950873349608
2004-03-19,156.125583222237
2004-03-20,156.111194593319
2004-03-21,156.096807290466
2004-03-22,155.68952342079
2004-03-23,155.814748165661
2004-03-24,155.323205264991
2004-03-25,155.125448566546
2004-03-26,154.967870584142
2004-03-27,154.953588650727
2004-03-28,154.939308033543
2004-03-29,154.569920580277
2004-03-30,154.330831276093
2004-03-31,155.118220245517
2004-04-01,154.774352291113
2004-04-02,154.063364132368
2004-04-03,154.03884576328
2004-04-04,154.01433129616
2004-04-05,153.989820730388
2004-04-06,153.083563091246
2004-04-07,152.103564309584
2004-04-08,152.079357832266
2004-04-09,152.055155207281
2004-04-10,152.030956434015
2004-04-11,152.006761511856
2004-04-12,151.789013144948
2004-04-13,151.53497053827
2004-04-14,151.066130476827
2004-04-15,150.757918244153
2004-04-16,151.492743624695
2004-04-17,151.468634356257
2004-04-18,151.444528924681
2004-04-19,151.802521727621
2004-04-20,151.735866448126
2004-04-21,152.045013954225
2004-04-22,152.711107619399
2004-04-23,152.245611745298
2004-04-24,152.221382661882
2004-04-25,152.197157434397
2004-04-26,151.229845722868
2004-04-27,151.352280494991
2004-04-28,151.445889969628
2004-04-29,151.61835225366
2004-04-30,151.164852279384
2004-05-01,151.15017512952
2004-05-02,151.135423301709
2004-05-03,150.979638856387
2004-05-04,151.967996265859
2004-05-05,152.692558176196
2004-05-06,153.134661810685
2004-05-07,152.400418224596
2004-05-08,152.38554437661
2004-05-09,152.370671980269
2004-05-10,151.873222781219
2004-05-11,151.290110778003
2004-05-12,151.689636636189
2004-05-13,151.46778676237
2004-05-14,151.362059609404
2004-05-15,151.347287102269
2004-05-16,151.33251603689
2004-05-17,151.464653725452
2004-05-18,151.101148261681
2004-05-19,151.488020315204
2004-05-20,151.704854222416
2004-05-21,152.717133134267
2004-05-22,152.702228375805
2004-05-23,152.687325072005
2004-05-24,153.126022505196
2004-05-25,153.111077840293
2004-05-26,153.680583617264
2004-05-27,155.172485961434
2004-05-28,155.416110629668
2004-05-29,155.400942458668
2004-05-30,155.385775768038
2004-05-31,155.046583611611
2004-06-01,154.293747876746
2004-06-02,153.701989309388
2004-06-03,154.748682030033
2004-06-04,155.169013461469
2004-06-05,155.159238654263
2004-06-06,155.149464462816
2004-06-07,155.805898331467
2004-06-08,155.265235407704
2004-06-09,154.426927904638
2004-06-10,154.800652247165
2004-06-11,153.987325337993
2004-06-12,153.977624970737
2004-06-13,153.967925214551
2004-06-14,153.497329144215
2004-06-15,153.887257899574
2004-06-16,153.180071870428
2004-06-17,154.059727081176
2004-06-18,154.440381295029
2004-06-19,154.430652387701
2004-06-20,154.420924093242
2004-06-21,154.411196411613
2004-06-22,153.925350000238
2004-06-23,153.445990941494
2004-06-24,154.142562353376
2004-06-25,154.356038102009
2004-06-26,154.346314507846
2004-06-27,154.336591526217
2004-06-28,154.561898699547
2004-06-29,154.476411419153
2004-06-30,154.076334947196
2004-07-01,154.588273629389
2004-07-02,154.48354723969
2004-07-03,154.482682247966
2004-07-04,154.481817261085
2004-07-05,154.103031493525
2004-07-06,154.997722727032
2004-07-07,155.945954719806
2004-07-08,156.296127873145
2004-07-09,156.295252732331
2004-07-10,156.294377596418
2004-07-11,156.293502465405
2004-07-12,156.232489934846
2004-07-13,155.41998771639
2004-07-14,155.951687232074
2004-07-15,155.831860892338
2004-07-16,156.628979326635
2004-07-17,156.628102322104
2004-07-18,156.627225322484
2004-07-19,156.954152793353
2004-07-20,156.716439389292
2004-07-21,155.580318796035
2004-07-22,155.956253832957
2004-07-23,155.718243912577
2004-07-24,155.717372007479
2004-07-25,155.716500107263
2004-07-26,155.847074323165
2004-07-27,155.299400154316
2004-07-28,155.638046429892
2004-07-29,156.019124486127
2004-07-30,156.134597028037
2004-07-31,156.133722791675
2004-08-01,156.142323021568
2004-08-02,156.334624786473
2004-08-03,156.853107955308
2004-08-04,158.193045257481
2004-08-05,159.942821284613
2004-08-06,161.235634085002
2004-08-07,161.244515340732
2004-08-08,161.253397085663
2004-08-09,159.663251685095
2004-08-10,159.46924914855
2004-08-11,159.244021606741
2004-08-12,158.667483317697
2004-08-13,159.561779362958
2004-08-14,159.570568418649
2004-08-15,159.579357958462
2004-08-16,159.588147982424
2004-08-17,159.911296306948
2004-08-18,160.073109717566
2004-08-19,160.196567050419
2004-08-20,160.060566663163
2004-08-21,160.069383193286
2004-08-22,160.078200209045
2004-08-23,159.835119871211
2004-08-24,158.807642522549
2004-08-25,158.796480614325
2004-08-26,159.52187707681
2004-08-27,159.3465036646
2004-08-28,159.355280862375
2004-08-29,159.364058543619
2004-08-30,159.646021583942
2004-08-31,159.946824357795
2004-09-01,160.222273972248
2004-09-02,159.865348229444
2004-09-03,159.431587524311
2004-09-04,159.399576905409
2004-09-05,159.367572713589
2004-09-06,159.045426455539
2004-09-07,159.549416176195
2004-09-08,160.362523945162
2004-09-09,160.402659939419
2004-09-10,161.213775201038
2004-09-11,161.181406755112
2004-09-12,161.149044808111
2004-09-13,160.332326661796
2004-09-14,159.708143287097
2004-09-15,158.914845461084
2004-09-16,159.946444060971
2004-09-17,160.375831981673
2004-09-18,160.343631777696
2004-09-19,160.311438038865
2004-09-20,160.626741621383
2004-09-21,161.057298248962
2004-09-22,160.678410372258
2004-09-23,160.805908640486
2004-09-24,160.790142701403
2004-09-25,160.757859312263
2004-09-26,160.725582404972
2004-09-27,160.696292487821
2004-09-28,160.547831304505
2004-09-29,160.453852510931
2004-09-30,160.499370594621
2004-10-01,160.878115336372
2004-10-02,160.868196457061
2004-10-03,160.858278189296
2004-10-04,160.077750422149
2004-10-05,160.700014656422
2004-10-06,160.052180250607
2004-10-07,160.137376085878
2004-10-08,161.021324765188
2004-10-09,161.011397056355
2004-10-10,161.001469959611
2004-10-11,160.991543474918
2004-10-12,161.028440803271
2004-10-13,159.978312193863
2004-10-14,159.876561870958
2004-10-15,159.794214432939
2004-10-16,159.784362381129
2004-10-17,159.774510936743
2004-10-18,159.230832369269
2004-10-19,159.283925265625
2004-10-20,159.295164459896
2004-10-21,159.799894518356
2004-10-22,160.321281915663
2004-10-23,160.311397367706
2004-10-24,160.301513429178
2004-10-25,160.447196891241
2004-10-26,160.755556825554
2004-10-27,160.890057814201
2004-10-28,161.234634198602
2004-10-29,161.078557193692
2004-10-30,161.068625956215
2004-10-31,161.058695331045
2004-11-01,160.74358277278
2004-11-02,160.376345625928
2004-11-03,161.138479290769
2004-11-04,161.784632432348
2004-11-05,162.174499668186
2004-11-06,162.189907418906
2004-11-07,162.205316633473
2004-11-08,162.417900915628
2004-11-09,162.448322887253
2004-11-10,162.356809715203
2004-11-11,162.214076842585
2004-11-12,162.992467995947
2004-11-13,163.007953459575
2004-11-14,163.023440394434
2004-11-15,162.561084887361
2004-11-16,162.803067510465
2004-11-17,162.624323729887
2004-11-18,162.305423637059
2004-11-19,162.888566451666
2004-11-20,162.904042043895
2004-11-21,162.919519106418
2004-11-22,163.66015747626
2004-11-23,163.614237567825
2004-11-24,163.831963128515
2004-11-25,163.904314938529
2004-11-26,164.624464460775
2004-11-27,164.640104975874
2004-11-28,164.655746976935
2004-11-29,164.761760524546
2004-11-30,165.003031577065
2004-12-01,165.535387493438
2004-12-02,165.748952177177
2004-12-03,167.725809720756
2004-12-04,167.705024937905
2004-12-05,167.684242730728
2004-12-06,168.012971966497
2004-12-07,167.074919885018
2004-12-08,167.054215761213
2004-12-09,165.317620199479
2004-12-10,165.226221277346
2004-12-11,165.205746246483
2004-12-12,165.18527375291
2004-12-13,165.762628340274
2004-12-14,165.838265068224
2004-12-15,166.941656881716
2004-12-16,167.056375164713
2004-12-17,167.044021469627
2004-12-18,167.023321174791
2004-12-19,167.00262344516
2004-12-20,167.202523382268
2004-12-21,166.867068870603
2004-12-22,166.65228309536
2004-12-23,166.663920336616
2004-12-24,166.672138644978
2004-12-25,166.651484434306
2004-12-26,166.630832783129
2004-12-27,167.458724319604
2004-12-28,168.320563008454
2004-12-29,168.842397839746
2004-12-30,169.333416799188
2004-12-31,169.352896217811
2005-01-01,169.282784312312
2005-01-02,169.212701433062
2005-01-03,167.539238050421
2005-01-04,165.906641448572
2005-01-05,166.377755183104
2005-01-06,165.051783353436
2005-01-07,165.138205668954
2005-01-08,165.069838640526
2005-01-09,165.001499915969
2005-01-10,165.377366988577
2005-01-11,164.665681040375
2005-01-12,164.709784775464
2005-01-13,163.86636864766
2005-01-14,163.175259486077
2005-01-15,163.107705115125
2005-01-16,163.040178711606
2005-01-17,162.542735840413
2005-01-18,162.265629768698
2005-01-19,162.681756339532
2005-01-20,162.356834968686
2005-01-21,163.257547182272
2005-01-22,163.189958744308
2005-01-23,163.12239828788
2005-01-24,162.667473135398
2005-01-25,161.432983269318
2005-01-26,162.133825079808
2005-01-27,162.112497681867
2005-01-28,162.432096231241
2005-01-29,162.364849529028
2005-01-30,162.297630666872
2005-01-31,163.05501440754
2005-02-01,163.070604057665
2005-02-02,163.001899283626
2005-02-03,162.868782116863
2005-02-04,162.41628812226
2005-02-05,162.39851478944
2005-02-06,162.380743401568
2005-02-07,162.077050924538
2005-02-08,161.129296546071
2005-02-09,161.610966811889
2005-02-10,161.889677708028
2005-02-11,161.86245471769
2005-02-12,161.844741991263
2005-02-13,161.827031203152
2005-02-14,162.526690124004
2005-02-15,162.390665837589
2005-02-16,161.564388840417
2005-02-17,162.815436020598
2005-02-18,163.465800948088
2005-02-19,163.447912766314
2005-02-20,163.430026542057
2005-02-21,163.23900103666
2005-02-22,163.657609468972
2005-02-23,164.500867500001
2005-02-24,163.766286396232
2005-02-25,163.472188141147
2005-02-26,163.454299260418
2005-02-27,163.436412337282
2005-02-28,164.581337645315
2005-03-01,164.184121742957
2005-03-02,164.01949052599
2005-03-03,162.243071555467
2005-03-04,162.595608499331
2005-03-05,162.532863385822
2005-03-06,162.470142485447
2005-03-07,161.776904204385
2005-03-08,161.558584150164
2005-03-09,161.772771285063
2005-03-10,161.184547896634
2005-03-11,160.958804165761
2005-03-12,160.89669068969
2005-03-13,160.834601183007
2005-03-14,159.097067172153
2005-03-15,158.609571629923
2005-03-16,159.548363845822
2005-03-17,159.439900773331
2005-03-18,159.660533166386
2005-03-19,159.598920688848
2005-03-20,159.537331987364
2005-03-21,158.738884809423
2005-03-22,158.901136531933
2005-03-23,157.415213933999
2005-03-24,157.354467917808
